,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
212,2023-08-29,179.7,184.9,179.5,184.12,183.39,53003948,53003948,4.43,2.46,182.055,"August 29, 23",0.0246
213,2023-08-28,180.09,180.59,178.55,180.19,179.48,43820697,43820697,0.1,0.05552779,179.855,"August 28, 23",0.0005552779
214,2023-08-25,177.38,179.15,175.82,178.61,177.91,51449594,51449594,1.23,0.69343,177.74,"August 25, 23",0.0069343
215,2023-08-24,180.67,181.1,176.01,176.38,175.69,54945798,54945798,-4.29,-2.37,178.54,"August 24, 23",-0.0237
216,2023-08-23,178.52,181.55,178.33,181.12,180.41,52722752,52722752,2.6,1.46,179.88,"August 23, 23",0.0146
217,2023-08-22,177.06,177.68,176.25,177.23,176.53,42084245,42084245,0.17,0.09601265,177.055,"August 22, 23",0.0009601265
218,2023-08-21,175.07,176.13,173.74,175.84,175.15,46311879,46311879,0.77,0.43982,175.195,"August 21, 23",0.0043982
219,2023-08-18,172.3,175.1,171.96,174.49,173.8,61172150,61172150,2.19,1.27,173.4625,"August 18, 23",0.0127
220,2023-08-17,177.14,177.51,173.48,174.0,173.31,66062882,66062882,-3.14,-1.77,175.5325,"August 17, 23",-0.0177
221,2023-08-16,177.13,178.54,176.5,176.57,175.87,46964857,46964857,-0.56,-0.31615,177.185,"August 16, 23",-0.0031615
222,2023-08-15,178.88,179.48,177.05,177.45,176.75,43622593,43622593,-1.43,-0.79942,178.215,"August 15, 23",-0.0079942
223,2023-08-14,177.97,179.69,177.31,179.46,178.75,43675627,43675627,1.49,0.83722,178.6075,"August 14, 23",0.0083722
224,2023-08-11,177.32,178.62,176.55,177.79,177.09,52036672,52036672,0.47,0.26506,177.57,"August 11, 23",0.0026506
225,2023-08-10,179.48,180.75,177.6,177.97,177.03,54686851,54686851,-1.51,-0.84132,178.95,"August 10, 23",-0.0084132
226,2023-08-09,180.87,180.93,177.01,178.19,177.25,60378492,60378492,-2.68,-1.48,179.25,"August 09, 23",-0.0148
227,2023-08-08,179.69,180.27,177.58,179.8,178.85,67823003,67823003,0.11,0.06121654,179.335,"August 08, 23",0.0006121654
228,2023-08-07,182.13,183.13,177.35,178.85,177.91,97576069,97576069,-3.28,-1.8,180.365,"August 07, 23",-0.018
229,2023-08-04,185.52,187.38,181.92,181.99,181.03,115956841,115956841,-3.53,-1.9,184.2025,"August 04, 23",-0.019
230,2023-08-03,191.57,192.37,190.69,191.17,190.16,62243282,62243282,-0.4,-0.2088,191.45,"August 03, 23",-0.002088
231,2023-08-02,195.04,195.18,191.85,192.58,191.56,50389327,50389327,-2.46,-1.26,193.6625,"August 02, 23",-0.0126
232,2023-08-01,196.24,196.73,195.28,195.61,194.57,35281426,35281426,-0.63,-0.32104,195.965,"August 01, 23",-0.0032104
233,2023-07-31,196.06,196.49,195.26,196.45,195.41,38824113,38824113,0.39,0.19892,196.065,"July 31, 23",0.0019892
234,2023-07-28,194.67,196.63,194.14,195.83,194.8,48291443,48291443,1.16,0.59588,195.3175,"July 28, 23",0.0059588
235,2023-07-27,196.02,197.2,192.55,193.22,192.2,47460180,47460180,-2.8,-1.43,194.7475,"July 27, 23",-0.0143
236,2023-07-26,193.67,195.64,193.32,194.5,193.47,47471868,47471868,0.83,0.42856,194.2825,"July 26, 23",0.0042856
237,2023-07-25,193.33,194.44,192.92,193.62,192.6,37283201,37283201,0.29,0.15,193.5775,"July 25, 23",0.0015
238,2023-07-24,193.41,194.91,192.25,192.75,191.73,45505097,45505097,-0.66,-0.34124,193.33,"July 24, 23",-0.0034124
239,2023-07-21,194.1,194.97,191.23,191.94,190.93,71951683,71951683,-2.16,-1.11,193.06,"July 21, 23",-0.0111
240,2023-07-20,195.09,196.47,192.5,193.13,192.11,59581196,59581196,-1.96,-1.0,194.2975,"July 20, 23",-0.01
241,2023-07-19,193.1,198.23,192.65,195.1,194.07,80507323,80507323,2.0,1.04,194.77,"July 19, 23",0.0104
242,2023-07-18,193.35,194.33,192.42,193.73,192.71,48353774,48353774,0.38,0.19653,193.4575,"July 18, 23",0.0019653
243,2023-07-17,191.9,194.32,191.81,193.99,192.97,50520159,50520159,2.09,1.09,193.005,"July 17, 23",0.0109
244,2023-07-14,190.23,191.18,189.63,190.69,189.68,41616242,41616242,0.46,0.24181,190.4325,"July 14, 23",0.0024181
245,2023-07-13,190.5,191.19,189.78,190.54,189.53,41342338,41342338,0.04,0.02099738,190.5025,"July 13, 23",0.0002099738
246,2023-07-12,189.68,191.7,188.47,189.77,188.77,60750248,60750248,0.09,0.04744833,189.905,"July 12, 23",0.0004744833
247,2023-07-11,189.16,189.3,186.6,188.08,187.09,46638119,46638119,-1.08,-0.57095,188.285,"July 11, 23",-0.0057095
248,2023-07-10,189.26,189.99,187.04,188.61,187.61,59922163,59922163,-0.65,-0.34344,188.725,"July 10, 23",-0.0034344
249,2023-07-07,191.41,192.67,190.24,190.68,189.67,46814998,46814998,-0.73,-0.38138,191.25,"July 07, 23",-0.0038138
250,2023-07-06,189.84,192.02,189.2,191.81,190.8,45156009,45156009,1.97,1.04,190.7175,"July 06, 23",0.0104
251,2023-07-05,191.57,192.98,190.62,191.33,190.32,46920261,46920261,-0.235,-0.12528,191.625,"July 05, 23",-0.0012528
252,2023-07-03,193.78,193.88,191.76,192.46,191.44,31458198,31458198,-1.32,-0.68118,192.97,"July 03, 23",-0.0068118
253,2023-06-30,191.63,194.48,191.26,193.97,192.95,85213216,85213216,2.34,1.22,192.835,"June 30, 23",0.0122
254,2023-06-29,189.08,190.07,188.94,189.59,188.59,46347308,46347308,0.51,0.26973,189.42,"June 29, 23",0.0026973
255,2023-06-28,187.93,189.9,187.6,189.25,188.25,51216801,51216801,1.32,0.70239,188.67,"June 28, 23",0.0070239
256,2023-06-27,185.89,188.39,185.67,188.06,187.07,50730846,50730846,2.17,1.17,187.0025,"June 27, 23",0.0117
257,2023-06-26,186.83,188.05,185.23,185.27,184.29,48088661,48088661,-1.56,-0.83498,186.345,"June 26, 23",-0.0083498
258,2023-06-23,185.55,187.56,185.01,186.68,185.69,53116996,53116996,1.13,0.609,186.2,"June 23, 23",0.00609
259,2023-06-22,183.74,187.05,183.67,187.0,186.01,51245327,51245327,3.26,1.77,185.365,"June 22, 23",0.0177
260,2023-06-21,184.9,185.41,182.59,183.96,182.99,49515697,49515697,-0.94,-0.50838,184.215,"June 21, 23",-0.0050838
261,2023-06-20,184.41,186.1,184.41,185.01,184.03,49799092,49799092,0.6,0.32536,184.9825,"June 20, 23",0.0032536
262,2023-06-16,186.73,186.99,184.27,184.92,183.94,101256225,101256225,-1.81,-0.96931,185.7275,"June 16, 23",-0.0096931
263,2023-06-15,183.96,186.52,183.78,186.01,185.03,65433166,65433166,2.05,1.11,185.0675,"June 15, 23",0.0111
264,2023-06-14,183.37,184.39,182.02,183.95,182.98,57462882,57462882,0.58,0.3163,183.4325,"June 14, 23",0.003163
265,2023-06-13,182.8,184.15,182.44,183.31,182.34,54929129,54929129,0.51,0.27899,183.175,"June 13, 23",0.0027899
266,2023-06-12,181.27,183.89,180.97,183.79,182.82,54754995,54754995,2.52,1.39,182.48,"June 12, 23",0.0139
267,2023-06-09,181.5,182.23,180.63,180.96,180.0,48899973,48899973,-0.54,-0.29752,181.33,"June 09, 23",-0.0029752
268,2023-06-08,177.9,180.84,177.46,180.57,179.62,50214881,50214881,2.67,1.5,179.1925,"June 08, 23",0.015
269,2023-06-07,178.44,181.21,177.32,177.82,176.88,61944615,61944615,-0.62,-0.34746,178.6975,"June 07, 23",-0.0034746
270,2023-06-06,179.97,180.12,177.43,179.21,178.26,64848374,64848374,-0.755,-0.42229,179.1825,"June 06, 23",-0.0042229
271,2023-06-05,182.63,184.95,178.04,179.58,178.63,121946497,121946497,-3.05,-1.67,181.3,"June 05, 23",-0.0167
272,2023-06-02,181.03,181.78,179.26,180.95,179.99,61996913,61996913,-0.08,-0.04419157,180.755,"June 02, 23",-0.0004419157
273,2023-06-01,177.7,180.12,176.93,180.09,179.14,68901809,68901809,2.39,1.34,178.71,"June 01, 23",0.0134
274,2023-05-31,177.33,179.35,176.76,177.25,176.31,99625288,99625288,-0.075,-0.04511363,177.6725,"May 31, 23",-0.0004511363
275,2023-05-30,176.96,178.99,176.57,177.3,176.36,55964401,55964401,0.34,0.19213,177.455,"May 30, 23",0.0019213
276,2023-05-26,173.32,175.77,173.11,175.43,174.5,54834975,54834975,2.11,1.22,174.4075,"May 26, 23",0.0122
277,2023-05-25,172.41,173.9,171.69,172.99,172.08,56058258,56058258,0.58,0.33641,172.7475,"May 25, 23",0.0033641
278,2023-05-24,171.09,172.42,170.52,171.84,170.93,45143488,45143488,0.75,0.43837,171.4675,"May 24, 23",0.0043837
279,2023-05-23,173.13,173.38,171.28,171.56,170.65,50747263,50747263,-1.57,-0.90683,172.3375,"May 23, 23",-0.0090683
280,2023-05-22,173.98,174.71,173.45,174.2,173.28,43570932,43570932,0.22,0.12645,174.085,"May 22, 23",0.0012645
281,2023-05-19,176.39,176.39,174.94,175.16,174.23,55809475,55809475,-1.23,-0.69732,175.72,"May 19, 23",-0.0069732
282,2023-05-18,173.0,175.24,172.58,175.05,174.13,65496657,65496657,2.05,1.18,173.9675,"May 18, 23",0.0118
283,2023-05-17,171.71,172.93,170.42,172.69,171.78,57951604,57951604,0.98,0.57073,171.9375,"May 17, 23",0.0057073
284,2023-05-16,171.99,173.14,171.8,172.07,171.16,42110293,42110293,0.08,0.04651433,172.25,"May 16, 23",0.0004651433
285,2023-05-15,173.16,173.21,171.47,172.07,171.16,37266659,37266659,-1.09,-0.62948,172.4775,"May 15, 23",-0.0062948
286,2023-05-12,173.62,174.06,171.0,172.57,171.66,45533138,45533138,-1.05,-0.60477,172.8125,"May 12, 23",-0.0060477
287,2023-05-11,173.85,174.59,172.17,173.75,172.59,49514676,49514676,-0.1,-0.05752085,173.59,"May 11, 23",-0.0005752085
288,2023-05-10,173.02,174.03,171.9,173.56,172.4,53724501,53724501,0.535,0.3121,173.1275,"May 10, 23",0.003121
289,2023-05-09,173.05,173.54,171.6,171.77,170.63,45326874,45326874,-1.28,-0.73967,172.49,"May 09, 23",-0.0073967
290,2023-05-08,172.48,173.85,172.11,173.5,172.35,55962793,55962793,1.02,0.59137,172.985,"May 08, 23",0.0059137
291,2023-05-05,170.98,174.3,170.76,173.57,172.41,113453171,113453171,2.59,1.51,172.4025,"May 05, 23",0.0151
292,2023-05-04,164.89,167.04,164.31,165.79,164.69,81235427,81235427,0.9,0.54582,165.5075,"May 04, 23",0.0054582
293,2023-05-03,169.5,170.92,167.16,167.45,166.34,65136018,65136018,-2.05,-1.21,168.7575,"May 03, 23",-0.0121
294,2023-05-02,170.09,170.35,167.54,168.54,167.42,48425696,48425696,-1.55,-0.91128,169.13,"May 02, 23",-0.0091128
295,2023-05-01,169.28,170.45,168.64,169.59,168.46,52472936,52472936,0.31,0.18313,169.49,"May 01, 23",0.0018313
296,2023-04-28,168.49,169.85,167.88,169.68,168.55,55275851,55275851,1.19,0.70627,168.975,"April 28, 23",0.0070627
297,2023-04-27,165.19,168.56,165.19,168.41,167.29,64902329,64902329,3.22,1.95,166.8375,"April 27, 23",0.0195
298,2023-04-26,163.06,165.28,162.8,163.76,162.67,45498796,45498796,0.705,0.42929,163.725,"April 26, 23",0.0042929
299,2023-04-25,165.19,166.31,163.73,163.77,162.68,48714063,48714063,-1.42,-0.85962,164.75,"April 25, 23",-0.0085962
300,2023-04-24,165.0,165.6,163.89,165.33,164.23,41949581,41949581,0.33,0.2,164.955,"April 24, 23",0.002
301,2023-04-21,165.05,166.45,164.49,165.02,163.92,58337341,58337341,-0.03,-0.01817631,165.2525,"April 21, 23",-0.0001817631
302,2023-04-20,166.09,167.87,165.56,166.65,165.54,52456377,52456377,0.56,0.33717,166.5425,"April 20, 23",0.0033717
303,2023-04-19,165.8,168.16,165.54,167.63,166.51,47720166,47720166,1.83,1.1,166.7825,"April 19, 23",0.011
304,2023-04-18,166.1,167.41,165.65,166.47,165.36,49923008,49923008,0.37,0.22276,166.4075,"April 18, 23",0.0022276
305,2023-04-17,165.09,165.39,164.03,165.23,164.13,41516217,41516217,0.14,0.08480223,164.935,"April 17, 23",0.0008480223
306,2023-04-14,164.59,166.32,163.82,165.21,164.11,49386480,49386480,0.62,0.37669,164.985,"April 14, 23",0.0037669
307,2023-04-13,161.63,165.8,161.42,165.56,164.46,68445649,68445649,3.93,2.43,163.6025,"April 13, 23",0.0243
308,2023-04-12,161.22,162.06,159.78,160.1,159.03,50133062,50133062,-1.12,-0.6947,160.79,"April 12, 23",-0.006947
309,2023-04-11,162.35,162.36,160.51,160.8,159.73,47644217,47644217,-1.55,-0.95473,161.505,"April 11, 23",-0.0095473
310,2023-04-10,161.42,162.03,160.08,162.03,160.95,47716882,47716882,0.61,0.3779,161.39,"April 10, 23",0.003779
311,2023-04-06,162.43,164.96,162.0,164.66,163.56,45390123,45390123,2.23,1.37,163.5125,"April 06, 23",0.0137
312,2023-04-05,164.74,165.05,161.8,163.76,162.67,51511744,51511744,-0.98,-0.59488,163.8375,"April 05, 23",-0.0059488
313,2023-04-04,166.6,166.84,165.11,165.63,164.53,46278295,46278295,-0.965,-0.58223,166.045,"April 04, 23",-0.0058223
314,2023-04-03,164.27,166.29,164.22,166.17,165.06,56976187,56976187,1.9,1.16,165.2375,"April 03, 23",0.0116
315,2023-03-31,162.44,165.0,161.91,164.9,163.8,68749792,68749792,2.46,1.51,163.5625,"March 31, 23",0.0151
316,2023-03-30,161.53,162.47,161.27,162.36,161.28,49501689,49501689,0.83,0.51384,161.9075,"March 30, 23",0.0051384
317,2023-03-29,159.37,161.05,159.35,160.77,159.7,51305691,51305691,1.4,0.87846,160.135,"March 29, 23",0.0087846
318,2023-03-28,157.97,158.49,155.98,157.65,156.6,45992152,45992152,-0.32,-0.20257,157.5225,"March 28, 23",-0.0020257
319,2023-03-27,159.94,160.77,157.87,158.28,157.23,52390266,52390266,-1.66,-1.04,159.215,"March 27, 23",-0.0104
320,2023-03-24,158.86,160.34,157.85,160.25,159.18,59256343,59256343,1.39,0.87498,159.325,"March 24, 23",0.0087498
321,2023-03-23,158.83,161.55,157.68,158.93,157.87,67622060,67622060,0.1,0.0629604,159.2475,"March 23, 23",0.000629604
322,2023-03-22,159.3,162.14,157.81,157.83,156.78,75701811,75701811,-1.47,-0.92279,159.27,"March 22, 23",-0.0092279
323,2023-03-21,157.32,159.4,156.54,159.28,158.22,73938285,73938285,1.96,1.25,158.135,"March 21, 23",0.0125
324,2023-03-20,155.07,157.82,154.15,157.4,156.35,73641415,73641415,2.33,1.5,156.11,"March 20, 23",0.015
325,2023-03-17,156.08,156.74,154.28,155.0,153.97,98944633,98944633,-1.08,-0.69195,155.525,"March 17, 23",-0.0069195
326,2023-03-16,152.16,156.46,151.64,155.85,154.81,76254419,76254419,3.69,2.43,154.0275,"March 16, 23",0.0243
327,2023-03-15,151.19,153.25,149.92,152.99,151.97,77167866,77167866,1.8,1.19,151.8375,"March 15, 23",0.0119
328,2023-03-14,151.28,153.4,150.1,152.59,151.57,73695893,73695893,1.31,0.86594,151.8425,"March 14, 23",0.0086594
329,2023-03-13,147.81,153.14,147.7,150.47,149.47,84457122,84457122,2.66,1.8,149.78,"March 13, 23",0.018
330,2023-03-10,150.21,150.94,147.61,148.5,147.51,68572400,68572400,-1.71,-1.14,149.315,"March 10, 23",-0.0114
331,2023-03-09,153.56,154.54,150.23,150.59,149.59,53833582,53833582,-2.97,-1.93,152.23,"March 09, 23",-0.0193
332,2023-03-08,152.81,153.47,151.83,152.87,151.85,47204791,47204791,0.06,0.03926445,152.745,"March 08, 23",0.0003926445
333,2023-03-07,153.7,154.03,151.13,151.6,150.59,56182028,56182028,-2.1,-1.37,152.615,"March 07, 23",-0.0137
334,2023-03-06,153.79,156.3,153.46,153.83,152.81,87558028,87558028,0.045,0.02600949,154.345,"March 06, 23",0.0002600949
335,2023-03-03,148.04,151.11,147.33,151.03,150.02,70732297,70732297,2.99,2.02,149.3775,"March 03, 23",0.0202
336,2023-03-02,144.38,146.71,143.9,145.91,144.94,52279761,52279761,1.53,1.06,145.225,"March 02, 23",0.0106
337,2023-03-01,146.83,147.23,145.01,145.31,144.34,55478991,55478991,-1.52,-1.04,146.095,"March 01, 23",-0.0104
338,2023-02-28,147.05,149.08,146.83,147.41,146.43,50546998,50546998,0.36,0.24481,147.5925,"February 28, 23",0.0024481
339,2023-02-27,147.71,149.17,147.45,147.92,146.94,44998470,44998470,0.21,0.14217,148.0625,"February 27, 23",0.0014217
340,2023-02-24,147.11,147.19,145.72,146.71,145.73,55469606,55469606,-0.4,-0.27191,146.6825,"February 24, 23",-0.0027191
341,2023-02-23,150.09,150.34,147.24,149.4,148.41,48394249,48394249,-0.69,-0.45972,149.2675,"February 23, 23",-0.0045972
342,2023-02-22,148.87,149.95,147.16,148.91,147.92,51011305,51011305,0.04,0.02686908,148.7225,"February 22, 23",0.0002686908
343,2023-02-21,150.2,151.3,148.41,148.48,147.49,58867230,58867230,-1.72,-1.15,149.5975,"February 21, 23",-0.0115
344,2023-02-17,152.35,153.0,150.85,152.55,151.53,59144118,59144118,0.2,0.13128,152.1875,"February 17, 23",0.0013128
345,2023-02-16,153.51,156.33,153.35,153.71,152.69,68167942,68167942,0.2,0.13028,154.225,"February 16, 23",0.0013028
346,2023-02-15,153.11,155.5,152.88,155.33,154.3,65669252,65669252,2.22,1.45,154.205,"February 15, 23",0.0145
347,2023-02-14,152.12,153.77,150.86,153.2,152.18,61707573,61707573,1.08,0.70997,152.4875,"February 14, 23",0.0070997
348,2023-02-13,150.95,154.26,150.92,153.85,152.83,62199013,62199013,2.9,1.92,152.495,"February 13, 23",0.0192
349,2023-02-10,149.46,151.34,149.22,151.01,150.0,57450708,57450708,1.55,1.04,150.2575,"February 10, 23",0.0104
350,2023-02-09,153.78,154.33,150.42,150.87,149.64,56007143,56007143,-2.91,-1.89,152.35,"February 09, 23",-0.0189
351,2023-02-08,153.88,154.58,151.17,151.92,150.68,64120079,64120079,-1.96,-1.27,152.8875,"February 08, 23",-0.0127
352,2023-02-07,150.64,155.23,150.64,154.65,153.39,83322551,83322551,4.01,2.66,152.79,"February 07, 23",0.0266
353,2023-02-06,152.57,153.1,150.78,151.73,150.49,69858306,69858306,-0.845,-0.55057,152.045,"February 06, 23",-0.0055057
354,2023-02-03,148.03,157.38,147.83,154.5,153.24,154357337,154357337,6.47,4.37,151.935,"February 03, 23",0.0437
355,2023-02-02,148.9,151.18,148.17,150.82,149.59,118338980,118338980,1.92,1.29,149.7675,"February 02, 23",0.0129
356,2023-02-01,143.97,146.61,141.32,145.43,144.24,77663633,77663633,1.46,1.01,144.3325,"February 01, 23",0.0101
357,2023-01-31,142.7,144.34,142.28,144.29,143.11,65874459,65874459,1.59,1.11,143.4025,"January 31, 23",0.0111
358,2023-01-30,144.96,145.55,142.85,143.0,141.83,64015274,64015274,-1.96,-1.35,144.09,"January 30, 23",-0.0135
359,2023-01-27,143.16,147.23,143.08,145.93,144.74,70555843,70555843,2.78,1.93,144.85,"January 27, 23",0.0193
360,2023-01-26,143.17,144.25,141.9,143.96,142.78,54105068,54105068,0.79,0.55179,143.32,"January 26, 23",0.0055179
361,2023-01-25,140.89,142.43,138.81,141.86,140.7,65799349,65799349,0.97,0.68848,140.9975,"January 25, 23",0.0068848
362,2023-01-24,140.31,143.16,140.3,142.53,141.37,66435142,66435142,2.22,1.58,141.575,"January 24, 23",0.0158
363,2023-01-23,138.12,143.32,137.9,141.11,139.96,81760313,81760313,2.99,2.16,140.1125,"January 23, 23",0.0216
364,2023-01-20,135.28,138.02,134.22,137.87,136.74,80223626,80223626,2.59,1.91,136.3475,"January 20, 23",0.0191
365,2023-01-19,134.08,136.25,133.77,135.27,134.16,58280413,58280413,1.19,0.88753,134.8425,"January 19, 23",0.0088753
366,2023-01-18,136.82,138.61,135.03,135.21,134.11,69672800,69672800,-1.6,-1.18,136.4175,"January 18, 23",-0.0118
367,2023-01-17,134.83,137.29,134.13,135.94,134.83,63646627,63646627,1.11,0.82326,135.5475,"January 17, 23",0.0082326
368,2023-01-13,132.03,134.92,131.66,134.76,133.66,57809719,57809719,2.73,2.07,133.3425,"January 13, 23",0.0207
369,2023-01-12,133.88,134.26,131.44,133.41,132.32,71379648,71379648,-0.47,-0.35106,133.2475,"January 12, 23",-0.0035106
370,2023-01-11,131.25,133.51,130.46,133.49,132.4,69458949,69458949,2.24,1.71,132.1775,"January 11, 23",0.0171
371,2023-01-10,130.26,131.26,128.12,130.73,129.66,63896155,63896155,0.47,0.36082,130.0925,"January 10, 23",0.0036082
372,2023-01-09,130.47,133.41,129.89,130.15,129.09,70790813,70790813,-0.315,-0.24527,130.98,"January 09, 23",-0.0024527
373,2023-01-06,126.01,130.29,124.89,129.62,128.56,87754715,87754715,3.61,2.86,127.7025,"January 06, 23",0.0286
374,2023-01-05,127.13,127.77,124.76,125.02,124.0,80962708,80962708,-2.11,-1.66,126.17,"January 05, 23",-0.0166
375,2023-01-04,126.89,128.66,125.08,126.36,125.33,89113633,89113633,-0.53,-0.41768,126.7475,"January 04, 23",-0.0041768
376,2023-01-03,130.28,130.9,124.17,125.07,124.05,112117471,112117471,-5.21,-4.0,127.605,"January 03, 23",-0.04
377,2022-12-30,128.41,129.95,127.43,129.93,128.87,77034209,77034209,1.52,1.18,128.93,"December 30, 22",0.0118
378,2022-12-29,127.99,130.48,127.73,129.61,128.55,75703710,75703710,1.62,1.27,128.9525,"December 29, 22",0.0127
379,2022-12-28,129.67,131.03,125.87,126.04,125.01,85438391,85438391,-3.63,-2.8,128.1525,"December 28, 22",-0.028
380,2022-12-27,131.38,131.41,128.72,130.03,128.97,69007830,69007830,-1.35,-1.03,130.385,"December 27, 22",-0.0103
381,2022-12-23,130.92,132.42,129.64,131.86,130.78,63814893,63814893,0.94,0.718,131.21,"December 23, 22",0.00718
382,2022-12-22,134.35,134.56,130.3,132.23,131.15,77852108,77852108,-2.12,-1.58,132.86,"December 22, 22",-0.0158
383,2022-12-21,132.98,136.81,132.75,135.45,134.34,85927993,85927993,2.47,1.86,134.4975,"December 21, 22",0.0186
384,2022-12-20,131.39,133.25,129.89,132.3,131.22,77432819,77432819,0.91,0.69259,131.7075,"December 20, 22",0.0069259
385,2022-12-19,135.11,135.2,131.32,132.37,131.29,79592614,79592614,-2.74,-2.03,133.5,"December 19, 22",-0.0203
386,2022-12-16,136.69,137.65,133.73,134.51,133.41,160156900,160156900,-2.18,-1.59,135.645,"December 16, 22",-0.0159
387,2022-12-15,141.11,141.8,136.03,136.5,135.38,98931907,98931907,-4.61,-3.27,138.86,"December 15, 22",-0.0327
388,2022-12-14,145.35,146.66,141.16,143.21,142.04,82291182,82291182,-2.14,-1.47,144.095,"December 14, 22",-0.0147
389,2022-12-13,149.5,149.97,144.24,145.47,144.28,93886161,93886161,-4.03,-2.7,147.295,"December 13, 22",-0.027
390,2022-12-12,142.7,144.5,141.06,144.49,143.31,70462654,70462654,1.79,1.25,143.1875,"December 12, 22",0.0125
391,2022-12-09,142.34,145.57,140.9,142.16,141.0,76097011,76097011,-0.18,-0.12646,142.7425,"December 09, 22",-0.0012646
392,2022-12-08,142.36,143.52,141.1,142.65,141.48,62128338,62128338,0.29,0.20371,142.4075,"December 08, 22",0.0020371
393,2022-12-07,142.19,143.37,140.0,140.94,139.79,69721094,69721094,-1.25,-0.87911,141.625,"December 07, 22",-0.0087911
394,2022-12-06,147.07,147.3,141.92,142.91,141.74,64727186,64727186,-4.16,-2.83,144.8,"December 06, 22",-0.0283
395,2022-12-05,147.77,150.92,145.77,146.63,145.43,68826442,68826442,-1.14,-0.77147,147.7725,"December 05, 22",-0.0077147
396,2022-12-02,145.96,148.0,145.65,147.81,146.6,65447446,65447446,1.85,1.27,146.855,"December 02, 22",0.0127
397,2022-12-01,148.21,149.13,146.61,148.31,147.1,71250416,71250416,0.1,0.06747183,148.065,"December 01, 22",0.0006747183
398,2022-11-30,141.4,148.72,140.55,148.03,146.82,111380880,111380880,6.63,4.69,144.675,"November 30, 22",0.0469
399,2022-11-29,144.29,144.81,140.35,141.17,140.02,83763803,83763803,-3.12,-2.16,142.655,"November 29, 22",-0.0216
400,2022-11-28,145.14,146.64,143.38,144.22,143.04,69346522,69346522,-0.92,-0.63387,144.845,"November 28, 22",-0.0063387
401,2022-11-25,148.31,148.88,147.12,148.11,146.9,35195860,35195860,-0.195,-0.13485,148.105,"November 25, 22",-0.0013485
402,2022-11-23,149.45,151.83,149.34,151.07,149.84,58301395,58301395,1.62,1.08,150.4225,"November 23, 22",0.0108
403,2022-11-22,148.13,150.42,146.93,150.18,148.95,51804132,51804132,2.05,1.38,148.915,"November 22, 22",0.0138
404,2022-11-21,150.16,150.37,147.72,148.01,146.8,58724070,58724070,-2.15,-1.43,149.065,"November 21, 22",-0.0143
405,2022-11-18,152.31,152.7,149.97,151.29,150.05,74829573,74829573,-1.02,-0.66969,151.5675,"November 18, 22",-0.0066969
406,2022-11-17,146.43,151.48,146.15,150.72,149.49,80389400,80389400,4.29,2.93,148.695,"November 17, 22",0.0293
407,2022-11-16,149.13,149.87,147.29,148.79,147.57,64218266,64218266,-0.34,-0.22799,148.77,"November 16, 22",-0.0022799
408,2022-11-15,152.22,153.59,148.56,150.04,148.81,89868332,89868332,-2.18,-1.43,151.1025,"November 15, 22",-0.0143
409,2022-11-14,148.97,150.28,147.43,148.28,147.07,73374114,73374114,-0.69,-0.46318,148.74,"November 14, 22",-0.0046318
410,2022-11-11,145.82,150.01,144.37,149.7,148.48,93979665,93979665,3.88,2.66,147.475,"November 11, 22",0.0266
411,2022-11-10,141.24,146.87,139.5,146.87,145.67,118854028,118854028,5.63,3.99,143.62,"November 10, 22",0.0399
412,2022-11-09,138.5,138.55,134.59,134.87,133.77,74917794,74917794,-3.63,-2.62,136.6275,"November 09, 22",-0.0262
413,2022-11-08,140.41,141.43,137.49,139.5,138.36,89908477,89908477,-0.91,-0.6481,139.7075,"November 08, 22",-0.006481
414,2022-11-07,137.11,139.15,135.67,138.92,137.78,83374628,83374628,1.81,1.32,137.7125,"November 07, 22",0.0132
415,2022-11-04,142.09,142.67,134.38,138.38,137.25,140814796,140814796,-3.71,-2.61,139.38,"November 04, 22",-0.0261
416,2022-11-03,142.06,142.8,138.75,138.88,137.52,97918516,97918516,-3.18,-2.24,140.6225,"November 03, 22",-0.0224
417,2022-11-02,148.95,152.17,145.0,145.03,143.61,93604623,93604623,-3.91,-2.63,147.7875,"November 02, 22",-0.0263
418,2022-11-01,155.08,155.45,149.13,150.65,149.17,80379345,80379345,-4.43,-2.86,152.5775,"November 01, 22",-0.0286
419,2022-10-31,153.16,154.24,151.92,153.34,151.84,97943171,97943171,0.185,0.11752,153.165,"October 31, 22",0.0011752
420,2022-10-28,148.2,157.5,147.82,155.74,154.21,164762371,164762371,7.54,5.09,152.315,"October 28, 22",0.0509
421,2022-10-27,148.07,149.05,144.13,144.8,143.38,109180150,109180150,-3.27,-2.21,146.5125,"October 27, 22",-0.0221
422,2022-10-26,150.96,151.99,148.04,149.35,147.88,88436172,88436172,-1.61,-1.07,150.085,"October 26, 22",-0.0107
423,2022-10-25,150.09,152.49,149.36,152.34,150.84,74732290,74732290,2.25,1.5,151.07,"October 25, 22",0.015
424,2022-10-24,147.19,150.23,146.0,149.45,147.98,75981918,75981918,2.26,1.54,148.2175,"October 24, 22",0.0154
425,2022-10-21,142.87,147.85,142.65,147.27,145.82,86548609,86548609,4.4,3.08,145.16,"October 21, 22",0.0308
426,2022-10-20,143.02,145.89,142.65,143.39,141.98,64521989,64521989,0.37,0.25871,143.7375,"October 20, 22",0.0025871
